priority_rank,food,candidate,priority_score_0_100,news_distinct_articles,mean_model_confidence,baseline_gap_class,method_basis_from_local_graph,fssai_baseline_method_examples,news_method_examples,local_health_basis,recommended_action,minimum_validation_record,interpretation_boundary
1,Ghee,palm oil family,92.8,100,0.9117,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ghee adulteration finding --identifies--> palm oil; palm oil --detectedby--> Raman spectroscopy; palm oil --detectedby--> chromatography; Ghee Adulteration Finding --identifies--> palm oil; finding of palm oil in ghee --identifies--> palm oil,harmful for health (1); cardiovascular disease (1); cancer/carcinogenicity (1); health harm (1); increased cholesterol level (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
2,Milk,urea,92.79,42,0.9286,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,urea --detectedby--> bromothymol blue test; urea --detectedby--> water froth test; urea --detectedby--> magic kits; urea --detectedby--> water test for urea/detergent; urea --detectedby--> colorimetric detection,kidney damage (2); organ damage (2); liver damage (2); renal failure (2); stomach irritation (1); multi-organ failure (1); digestive system damage (1); cancer/carcinogenicity (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
3,Milk,ethylene glycol,91.78,34,0.9315,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ethylene glycol --detectedby--> LaboratoryTest; milk adulteration case in East Godavari district --identifies--> ethylene glycol; Andhra Pradesh milk adulteration incident --identifies--> ethylene glycol; Rajahmundry milk adulteration case --identifies--> Ethylene Glycol; milk adulteration incident in East Godavari --identifies--> ethylene glycol,renal failure (31); multi-organ failure (11); anuria (10); vomiting (8); death (6); urinary obstruction (4); gastrointestinal illness (3); nausea (3),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
4,Milk,detergent,91.64,35,0.9231,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,detergent --detectedby--> arhar dal test; detergent --detectedby--> soybean powder test; detergent --detectedby--> froth test; detergent --detectedby--> water froth test; detergent --detectedby--> shaking test,organ damage (3); gastrointestinal illness (1); stomach irritation (1); vomiting (1); diarrhoea (1); serious health risks (1); gastrointestinal discomfort (1); irritate the digestive tract (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
5,Milk,starch,90.77,28,0.9317,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,starch --detectedby--> iodine test; starch --detectedby--> Iodine test; iodine test --producesindicator--> presence of starch; iodine test --producesindicator--> starch detection; starch --detectedby--> iodine solution test,allergic reaction (2); gastrointestinal illness (1); digestive system disturbance (1); stomach pain and loose motions (1); nausea (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
6,Paneer,starch,88.1,20,0.905,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,starch --detectedby--> iodine test; starch --detectedby--> Iodine test; iodine test --producesindicator--> presence of starch; iodine test --producesindicator--> starch detection; starch --detectedby--> iodine solution test,allergic reaction (2); gastrointestinal illness (1); digestive system disturbance (1); stomach pain and loose motions (1); nausea (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
7,Khoya/mawa,starch,86.56,15,0.9029,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,starch --detectedby--> iodine test; starch --detectedby--> Iodine test; iodine test --producesindicator--> presence of starch; iodine test --producesindicator--> starch detection; starch --detectedby--> iodine solution test,allergic reaction (2); gastrointestinal illness (1); digestive system disturbance (1); stomach pain and loose motions (1); nausea (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
8,Paneer,detergent,84.1,9,0.905,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,detergent --detectedby--> arhar dal test; detergent --detectedby--> soybean powder test; detergent --detectedby--> froth test; detergent --detectedby--> water froth test; detergent --detectedby--> shaking test,organ damage (3); gastrointestinal illness (1); stomach irritation (1); vomiting (1); diarrhoea (1); serious health risks (1); gastrointestinal discomfort (1); irritate the digestive tract (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
9,Ghee,starch,83.88,11,0.8708,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,starch --detectedby--> iodine test; starch --detectedby--> Iodine test; iodine test --producesindicator--> presence of starch; iodine test --producesindicator--> starch detection; starch --detectedby--> iodine solution test,allergic reaction (2); gastrointestinal illness (1); digestive system disturbance (1); stomach pain and loose motions (1); nausea (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
10,Milk,formalin/formaldehyde,83.46,6,0.9417,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,formaldehyde --detectedby--> testing kits and laboratories; sulphuric acid test for formalin --producesindicator--> violet or blue rings,cancer/carcinogenicity (4); gastrointestinal toxicity (1); allergic reaction (1); respiratory problems (1); metabolic disturbances (1); multi-organ failure (1); neurological damage (1); food poisoning (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
