review_keep,title_screen_label,title_url_product_terms,title_url_signal_terms,published_date,domain,source,title_snippet,query_used,status,url
,strong_title_match,cooking oil; oil,unsafe,2026-06-21,siasat.com,siasat.com,"Unsafe cooking oil, pungent smell found at KFC in Hyderabad","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.siasat.com/unsafe-cooking-oil-pungent-smell-found-at-kfc-in-hyderabad-3493459/
,broad_food_safety_title,,banned; seized; fake,2026-06-20,timesofindia.indiatimes.com,indiatimes.com,"110 kg chicken, 825 kg fake paneer, banned colours and chemicals seized: How to check purity at home","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/life-style/food-news/110-kg-chicken-825-kg-fake-paneer-banned-colours-and-chemicals-seized-how-to-check-purity-at-home/articleshow/131873428.cms
,broad_food_safety_title,,adulterated; seized,2026-06-19,food.ndtv.com,ndtv.com,"110 kg Chicken, Adulterated Materials Seized In Unlicensed Hyderabad Godown","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://food.ndtv.com/news/110-kg-chicken-adulterated-materials-seized-in-unlicensed-hyderabad-godown-11658820#publisher=newsstand
,broad_food_safety_title,,food safety; seized,2026-06-19,siasat.com,siasat.com,110 kg fried chicken seized at Charminar godown over food safety lapses,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.siasat.com/110-kg-fried-chicken-seized-at-charminar-godown-over-food-safety-lapses-3492067/
,strong_title_match,edible oil; oil,spurious,2026-06-18,timesofindia.indiatimes.com,indiatimes.com,Daltonganj police seize spurious edible oil,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/ranchi/daltonganj-police-seize-spurious-edible-oil/articleshow/131829588.cms
,broad_food_safety_title,,food safety; unsafe; raids,2026-06-16,assamtribune.com,assamtribune.com,"Assam food safety raids uncover illegal fruit ripening, unsafe food products","((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://assamtribune.com/guwahati/assam-food-safety-raids-uncover-illegal-fruit-ripening-unsafe-food-products-1612781
,broad_food_safety_title,,adulterated; banned; fda,2026-06-15,freepressjournal.in,freepressjournal.in,"FDA Crackdown On Adulterated & Banned Food In Vasai-Virar: 18 Shops Sealed, ₹14 Lakh Worth Goods Confiscated","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.freepressjournal.in/mumbai/fda-crackdown-on-adulterated-banned-food-in-vasai-virar-18-shops-sealed-14-lakh-worth-goods-confiscated
,broad_food_safety_title,,raids; fake,2026-06-12,ndtv.com,ndtv.com,"Mumbai Food Authority Raids Factory Producing Fake Rabri Kulfi, Seizes Huge Stock","((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.ndtv.com/food/mumbai-food-authority-raids-factory-producing-fake-rabri-kulfi-seizes-huge-stock-11626102
,weak_or_body_only_match,,,2026-06-10,newindianexpress.com,newindianexpress.com,Herbal healing,"((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.newindianexpress.com/xplore/2026/Jun/10/herbal-healing
,broad_food_safety_title,,seized; unsafe; fda,2026-06-09,freepressjournal.in,freepressjournal.in,"Maharashtra FDA Cracks Down On Gutkha And Unsafe Food; 33 Arrested, Goods Worth Over ₹8.56 Crore Seized","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.freepressjournal.in/mumbai/maharashtra-fda-cracks-down-on-gutkha-and-unsafe-food-33-arrested-goods-worth-over-856-crore-seized
